W_GEOCODE,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011
390351834011007,0,1,0,2,0,0,0,0,0,0
390351834011008,224,214,221,221,214,218,87,195,173,180
390351834012002,199,218,222,220,212,207,226,226,231,219
390351834012003,0,5,1,0,0,0,0,0,0,1
390351834012005,1,1,5,5,0,0,0,0,0,0
390351834012006,2,0,1,0,0,0,0,0,0,2
390351834012007,1,0,0,0,0,0,0,0,0,0
390351834012009,0,0,0,0,0,2,4,2,0,1
390351834012010,2,2,3,3,2,1,2,4,3,3
390351834012011,4,3,4,6,5,6,6,6,0,3
390351834012012,1,1,1,1,1,0,0,0,0,0
390351834012013,303,344,350,356,338,331,363,379,371,311
390351834012014,176,105,1,0,0,0,0,0,0,0
390351834012015,1,1,0,0,0,0,0,0,0,0
390351834021000,0,0,0,0,0,0,0,0,0,11
390351834021001,5,7,6,10,8,12,13,8,46,55
390351834021004,121,108,65,48,60,43,41,43,0,0
390351834021005,0,0,1,1,2,2,0,0,0,0
390351834021009,0,0,0,0,3,0,0,0,0,0
390351834021010,0,0,1,0,0,0,0,0,0,0
390351834021014,0,0,0,0,0,0,0,3,0,0
390351834021015,0,8,8,8,0,0,0,0,0,0
390351834021018,0,6,2,9,7,6,6,3,0,0
390351834021021,409,346,347,337,348,358,280,365,333,366
390351834021022,11,10,10,9,10,8,8,8,10,5
390351835011000,157,142,150,150,101,150,155,125,102,109
390351835011002,1,1,0,0,1,1,1,1,1,1
390351835011003,0,0,0,0,0,0,0,0,0,3
390351835011004,13,5,2,1,1,1,1,2,1,1
390351835012000,372,248,229,185,170,173,148,146,141,135
390351835012001,20,17,21,16,20,18,15,18,17,14
390351835012004,209,167,190,184,123,148,52,122,112,51
390351835012005,0,0,0,0,1,0,0,0,3,3
390351835012006,1,0,0,0,0,0,0,0,0,0
390351835012008,1,2,1,0,0,0,0,0,1,1
390351835013000,3,3,1,1,1,1,1,1,2,8
390351835013002,11,33,26,28,30,38,26,25,24,31
390351835013003,48,34,20,14,21,24,30,26,27,22
390351835013004,166,163,112,143,110,116,135,49,43,70
390351835013005,0,0,0,0,1,0,0,0,0,0
390351835013008,82,125,129,124,94,85,82,91,82,74
390351835021000,3,1,2,1,0,0,0,0,1,3
390351835021001,0,0,0,0,7,5,3,6,4,3
390351835021002,0,0,1,0,0,0,1,1,1,1
390351835021003,0,2,2,1,1,1,0,0,1,0
390351835021004,45,50,52,51,52,49,52,57,63,54
390351835021005,0,0,0,0,0,0,0,0,0,4
390351835021007,6,5,8,6,4,3,5,3,2,7
390351835021008,3,2,3,1,3,3,2,2,3,5
390351835021009,2,3,2,1,4,3,1,1,2,0
390351835022000,1,0,0,1,6,2,1,3,2,3
390351835022001,0,0,1,1,1,3,1,0,1,0
390351835022002,0,0,0,0,0,0,0,1,1,1
390351835022004,0,0,0,0,14,11,10,12,13,14
390351835022005,0,0,0,0,0,0,0,4,5,0
390351835022006,459,435,460,466,460,391,247,397,393,399
390351835023000,1,2,1,1,1,1,1,1,1,1
390351835023001,3,3,1,1,1,2,4,4,4,2
390351835023004,7,8,7,7,6,1,3,0,0,0
390351835023005,4,2,6,6,4,3,6,5,6,5
390351835023006,1,1,0,1,1,0,1,0,0,1
390351835023007,0,1,2,0,2,0,1,1,1,0
390351835023008,0,0,2,0,0,0,1,1,1,2
390351835023009,1,1,2,9,6,3,6,3,8,3
390351835023010,0,0,1,0,1,0,1,1,0,0
390351835023011,161,158,155,159,149,155,59,154,154,141
390351835024000,3,2,0,1,1,0,0,0,0,3
390351835024001,0,0,0,0,0,2,0,0,1,1
390351835024002,0,0,0,0,0,0,1,1,0,0
390351835024003,3,0,0,0,2,0,0,1,0,0
390351835024004,1,2,1,1,2,2,1,1,2,2
390351835024005,0,2,1,0,0,0,0,0,0,0
390351835024008,1,2,1,1,0,0,2,1,0,0
390351835024009,0,0,0,0,0,0,1,3,0,2
390351836031000,102,88,87,102,117,115,100,117,105,101
390351836031001,0,0,6,34,31,0,4,3,3,15
390351836031003,93,81,84,88,82,85,25,75,88,89
390351836032002,2,3,3,0,0,0,0,0,0,0
390351836032007,28,21,18,12,11,2,2,3,2,1
390351836041000,0,1,15,14,21,20,18,20,13,1
390351836041001,0,0,0,0,0,2,0,0,0,0
390351836041004,0,0,0,0,0,0,0,0,0,7
390351836041005,148,134,84,105,104,105,77,103,128,117
390351836041006,25,27,24,25,17,16,20,18,8,11
390351836042004,14,17,12,13,9,4,0,0,1,0
390351836042005,1,0,0,0,1,1,1,0,0,0
390351836042006,1,0,0,0,0,0,0,0,0,0
390351836042007,0,0,0,0,0,0,0,0,1,1
390351836042009,112,114,105,105,101,82,100,64,48,59
390351836042010,6,5,5,9,10,9,5,7,6,6
390351836051000,816,361,445,541,762,627,600,576,644,814
390351836051002,207,240,322,309,266,311,269,325,516,687
390351836051003,2,1,2,1,0,1,2,3,0,0
390351836051005,0,0,0,0,0,0,2,1,3,1
390351836051006,1,1,0,0,0,0,2,1,1,1
390351836051007,1,3,2,1,3,3,1,2,0,0
390351836051009,1660,1813,1148,978,779,389,422,399,473,384
390351836052000,1,1,3,2,1,1,1,1,1,0
390351836052001,1,2,0,0,0,0,0,0,0,0
390351836052004,0,1,5,10,12,3,1,1,3,1
390351836052005,2,2,2,0,2,0,0,0,0,1
390351836052006,2,1,1,1,2,1,0,0,0,0
390351836052007,0,0,0,0,0,0,0,1,1,2
390351836052010,42,59,63,68,80,78,79,80,73,88
390351836052012,2,0,0,0,0,0,0,0,1,0
390351836052013,0,2,1,1,1,2,2,3,1,1
390351836052014,3,1,1,3,3,4,1,2,2,4
390351836061000,113,119,114,126,136,118,131,119,114,135
390351836061001,2,3,2,2,1,2,1,2,1,1
390351836061002,67,81,82,84,77,77,84,76,90,98
390351836061004,0,0,0,0,0,0,0,3,0,0
390351836061006,0,0,0,2,0,0,0,0,1,1
390351836062001,1,3,0,3,1,1,2,2,2,0
390351836062004,0,0,0,5,5,4,0,0,0,0
390351836062006,1,0,0,1,0,0,1,4,0,0
390351841031000,1,2,1,1,2,0,1,1,2,1
390351841031001,158,189,196,179,179,167,125,104,123,124
390351841031002,0,0,0,1,0,0,0,0,0,0
390351841031004,11,8,11,11,8,0,0,0,0,0
390351841031005,0,0,1,1,1,2,1,1,1,0
390351841031009,4,2,2,3,2,3,4,2,2,2
390351841031010,1,2,1,1,2,2,1,1,1,1
390351841031011,0,0,3,2,6,2,2,0,0,0
390351841031012,1,1,1,0,0,0,0,0,6,0
390351841031015,1,2,2,2,2,3,1,1,1,0
390351841031016,3,1,1,2,2,3,2,2,1,5
390351841031018,63,78,74,71,79,80,84,87,78,69
390351841031019,0,0,0,0,0,0,1,2,2,1
390351841031020,12,9,13,15,9,8,13,12,11,10
390351841031022,0,0,1,0,0,2,0,0,0,0
390351841032000,0,0,0,0,0,15,13,22,24,2
390351841032001,1,0,1,1,0,2,0,1,2,3
390351841032002,3,1,1,2,0,3,3,6,4,3
390351841032003,3,3,11,5,0,0,2,0,0,3
390351841032004,2,2,3,2,3,4,2,0,0,2
390351841032005,2,1,4,2,2,3,1,1,1,2
390351841032006,4,6,67,59,66,61,67,63,6,59
390351841032008,1,3,5,8,5,2,2,0,0,0
390351841032010,2,3,9,4,9,6,10,7,8,13
390351841032011,1,3,0,0,0,0,1,1,1,0
390351841032012,0,0,0,0,0,1,0,1,2,0
390351841041001,7,0,2,2,1,0,2,2,0,2
390351841041002,308,271,289,258,259,252,251,214,194,216
390351841041003,3,2,0,0,0,0,0,0,0,0
390351841041004,284,501,434,399,411,535,516,339,307,388
390351841041005,301,271,191,174,148,123,143,189,212,187
390351841041006,301,173,86,77,89,97,98,88,97,11
390351841041007,1,2,0,0,0,0,0,0,0,0
390351841041008,2,2,2,0,0,3,0,0,0,0
390351841041010,5,6,2,2,1,2,2,0,0,0
390351841041013,1,1,0,1,0,1,0,0,2,1
390351841041014,0,1,0,0,0,0,1,0,0,2
390351841041017,7,18,16,20,4,4,6,9,6,4
390351841041024,55,56,53,56,60,61,69,61,43,0
390351841042000,6,0,0,0,0,0,0,1,0,0
390351841042003,4,3,4,2,3,1,1,1,1,5
390351841042005,0,2,0,1,1,0,2,2,3,2
390351841042006,736,694,703,718,722,755,814,693,819,835
390351841042007,24,21,13,6,11,15,22,22,15,0
390351841042008,4,2,0,2,2,3,5,2,3,0
390351841042009,33,25,26,22,20,19,24,27,19,0
390351841042011,184,152,117,115,112,140,139,120,110,174
390351841042012,1356,1604,1626,1802,1780,1815,1689,1754,1883,1767
390351841042013,308,321,281,262,301,294,333,214,207,269
390351841042014,157,720,449,390,396,405,369,396,398,1
390351841042015,674,1714,1686,1715,1714,2219,2340,2283,2223,2688
390351841042016,554,520,535,490,494,535,522,471,325,368
390351841042017,671,674,668,623,583,669,648,598,599,568
390351841042018,338,288,325,323,345,299,311,267,307,388
390351841042019,207,181,201,200,186,163,186,145,174,218
390351841042020,63,57,141,129,134,132,133,136,34,136
390351841042021,301,337,261,295,286,288,260,288,269,239
390351841042022,264,254,279,222,204,198,194,223,263,227
390351841042023,19,16,13,11,13,10,9,13,10,4
390351841042024,1012,1033,1107,1093,1219,1324,1323,1302,1207,1012
390351841042025,115,98,66,86,135,130,124,114,69,63
390351841042026,119,101,93,71,69,76,79,68,54,44
390351841042027,1106,991,1111,1284,1460,1928,2012,1421,923,932
390351841042028,185,220,279,306,295,280,241,201,229,652
390351841042029,216,200,212,218,198,202,225,188,153,156
390351841042030,857,682,678,681,652,693,751,551,707,699
390351841042031,127,265,312,281,268,301,293,218,211,222
390351841042032,381,438,358,369,492,522,508,498,466,452
390351841042033,576,617,877,942,885,728,773,631,741,392
390351841042034,2478,2640,2710,2718,2828,3023,3268,2942,2444,2818
390351841042035,17,15,13,22,21,27,26,30,14,27
390351841042036,541,203,187,200,228,277,259,188,167,595
390351841042037,0,0,0,0,0,0,0,0,8,8
390351841042038,8,8,6,7,10,7,8,9,0,0
390351841042039,1304,759,2130,2171,2358,2640,2914,977,2731,3351
390351841042040,918,922,1514,1745,1944,2250,2687,1915,2405,1911
390351841042041,578,555,534,516,434,444,437,315,333,368
390351841042042,44,31,35,38,34,52,64,69,65,392
390351841051000,0,4,0,0,0,0,0,3,3,0
390351841051001,0,0,1,0,0,0,0,0,0,1
390351841051002,0,0,0,0,0,0,2,9,4,7
390351841051004,22,19,1,1,0,2,1,1,1,0
390351841051005,0,0,0,0,2,2,1,0,0,0
390351841051006,0,0,0,0,0,0,11,8,6,3
390351841051007,0,0,0,1,2,2,3,3,3,0
390351841052000,32,3,4,3,5,4,6,6,4,6
390351841052002,3,4,2,1,0,0,0,8,0,16
390351841052003,11,10,10,13,11,10,11,6,11,0
390351841052004,0,0,0,0,0,0,0,0,0,1
390351841053000,7,7,0,1,0,2,2,3,1,0
390351841053001,0,0,0,0,0,0,0,0,0,2
390351841053002,0,0,0,0,2,1,1,0,1,0
390351841053004,10,3,5,3,1,2,2,3,2,3
390351841053007,1,2,2,0,1,1,0,0,0,0
390351841053008,0,0,0,0,1,4,4,7,11,0
390351841054000,9,9,8,11,9,5,8,4,6,6
390351841054001,0,0,0,0,0,1,1,2,3,5
390351841054003,0,0,0,0,0,0,3,3,1,3
390351841054005,0,0,0,0,0,0,0,1,2,2
390351841054006,0,0,0,1,0,1,0,0,0,0
390351841054007,4,5,8,14,11,8,20,4,20,3
390351841054008,5,8,6,7,5,4,3,6,5,0
390351841054009,5,0,0,0,0,0,0,0,0,0
390351841061000,5,5,6,5,4,0,0,0,0,0
390351841061003,1,2,1,1,2,1,0,0,0,0
390351841061005,502,551,501,481,502,508,542,562,542,531
390351841062000,578,441,439,469,496,484,318,293,344,293
390351841062001,54,51,56,51,61,51,38,20,28,31
390351841062004,1,2,4,5,3,0,2,3,4,3
390351841062006,1,1,1,2,1,1,0,0,0,0
390351841062007,5,5,3,6,4,4,0,0,0,0
390351841062008,0,0,0,0,0,0,0,0,0,1
390351841062011,1,4,2,2,1,1,1,2,0,0
390351841062012,6,6,0,0,0,0,0,0,0,0
390351841062014,2,2,1,1,0,0,0,0,0,0
390351841062015,0,3,2,1,1,1,0,0,0,0
390351841081000,449,551,499,520,426,426,449,438,371,540
390351841081002,137,230,240,223,213,281,222,181,219,232
390351841081003,372,328,55,32,40,52,55,67,4,65
390351841081004,0,0,0,0,0,0,0,0,2,0
390351841081006,1,3,3,5,11,14,8,6,6,15
390351841081008,0,1,2,1,1,4,2,5,0,0
390351841081009,5,6,4,3,5,4,3,2,1,4
390351841082002,0,0,1,0,1,2,1,0,0,0
390351841082006,5,2,0,0,2,5,7,5,2,6
390351841082009,2,0,1,4,0,0,0,0,0,0
390351841082011,0,0,0,0,0,1,3,0,2,0
390351841082012,0,0,3,5,7,7,10,5,7,0
390351841082014,0,0,2,1,1,1,3,3,1,2
390351841082015,0,0,0,0,0,0,0,0,0,1
390351841082016,0,1,1,0,1,2,1,1,1,0
390351841082018,0,0,0,0,0,0,1,0,0,0
390351841082019,0,0,0,0,0,0,0,0,0,1
390351841083000,16,17,14,15,15,23,24,24,25,22
390351841083001,1,0,0,0,0,0,0,0,0,0
390351841083002,31,40,33,39,65,73,56,25,28,23
390351841083004,13,10,14,17,9,10,13,10,2,0
390351841083005,12,12,10,8,16,11,7,11,0,16
390351841083007,3,4,2,6,9,11,11,8,12,10
390351841083008,0,0,1,0,1,0,2,5,2,4
390351841083010,0,0,0,0,0,1,0,0,0,0
390351841083011,0,0,1,0,0,3,1,1,1,1
390351841083012,2,0,0,0,0,0,3,1,0,0
390351841083014,0,0,0,0,0,29,27,22,34,30
390351841083016,1,1,1,1,1,1,1,4,4,7
390351841084000,34,30,26,47,76,97,21,17,14,62
390351841084001,5,2,3,5,2,1,1,1,1,1
390351841084002,4,2,7,3,4,3,4,6,2,4
390351841085000,117,111,130,121,129,142,172,134,130,113
390351841085001,372,412,406,394,380,380,393,317,271,251
390351841085002,169,200,412,447,474,484,494,450,261,451
390351841085003,0,0,0,1,1,1,4,2,0,0
390351841085004,0,0,1,0,0,0,0,0,0,0
390351841085005,0,2,1,1,0,0,0,0,0,2
390351841085006,4,6,4,3,11,8,5,12,11,30
390351841085008,0,0,0,0,0,1,0,0,0,0
390351841085009,3,5,6,6,20,32,36,7,3,4
390351841085010,1,1,1,2,1,2,1,1,2,3
390351851011000,552,452,384,378,267,299,280,239,208,209
390351851011002,31,57,39,26,22,22,22,27,23,13
390351851011005,0,0,0,0,0,0,0,0,0,2
390351851011008,230,227,219,222,295,330,314,279,284,322
390351851011009,55,59,62,66,48,44,61,41,36,28
390351851011010,20,24,25,18,23,27,24,12,27,30
390351851011011,2,0,0,0,4,0,0,0,0,0
390351851011013,6,9,7,5,4,3,0,0,0,0
390351851011014,22,38,44,49,49,45,45,36,37,39
390351851011015,2,0,0,0,3,4,6,7,5,4
390351851012000,5,6,4,4,4,4,4,3,4,4
390351851012002,2,1,2,1,1,1,2,1,1,2
390351851012003,2,2,1,1,1,2,0,0,0,0
390351851012004,0,0,0,0,2,1,0,0,0,0
390351851012006,0,0,0,0,0,0,0,0,2,0
390351851012011,0,0,0,0,0,16,10,14,19,28
390351851012012,0,0,0,0,0,1,0,0,0,0
390351851021000,1,0,0,0,0,0,0,0,0,0
390351851021001,39,41,42,39,40,43,41,38,52,50
390351851021003,1,3,1,0,0,21,28,24,27,31
390351851021006,0,0,0,0,0,0,0,1,1,0
390351851021007,4,13,33,44,48,0,0,0,0,0
390351851022000,0,0,0,0,0,0,0,1,1,2
390351851022001,0,0,0,0,0,0,0,0,0,12
390351851022002,2,0,0,0,0,0,0,0,0,0
390351851022003,0,1,0,0,0,2,0,0,0,0
390351851022004,0,0,0,1,2,1,1,0,0,0
390351851022005,2,0,0,0,0,0,0,0,0,0
390351851022006,1,1,1,1,1,1,1,3,2,2
390351851022007,0,4,3,0,0,0,0,0,0,0
390351851022010,8,6,0,0,1,0,0,0,0,0
390351851023002,0,0,0,0,0,0,0,95,0,0
390351851023003,0,0,1,2,2,3,0,0,0,0
390351851023007,8,7,0,0,0,0,0,0,1,1
390351851031000,0,0,0,0,0,0,0,0,5,0
390351851031001,1,7,7,5,0,5,0,0,0,0
390351851031002,0,1,1,1,1,1,1,0,0,0
390351851031003,7,0,0,0,0,0,0,0,0,0
390351851031004,2,2,0,0,0,0,0,0,0,0
390351851032001,0,0,0,0,1,0,0,0,0,0
390351851032002,65,68,48,68,57,59,50,60,58,51
390351851032003,2,1,2,0,2,0,2,2,3,0
390351851032004,358,387,375,336,350,410,394,381,349,236
390351851032005,30,23,35,32,23,44,38,25,18,13
390351851032006,59,50,56,50,38,31,15,35,30,29
390351851033000,24,21,25,20,28,28,29,31,29,26
390351851033001,0,1,0,0,0,0,0,0,0,0
390351851033002,27,25,23,21,20,20,7,10,9,11
390351851033003,3,5,3,4,3,7,7,7,9,11
390351851033004,0,0,0,0,0,0,0,0,64,0
390351851033005,62,57,59,55,57,54,64,63,67,59
390351851033006,82,54,54,54,63,56,49,59,59,59
390351851033007,1,5,7,14,7,12,17,20,18,26
390351851033008,5,5,4,2,4,3,3,5,4,3
390351851033009,97,95,81,80,40,52,0,24,34,40
390351851041000,1,2,8,7,2,5,7,4,2,3
390351851041001,3,1,7,8,1,1,0,2,0,0
390351851041003,5,4,4,3,3,7,7,4,8,11
390351851041004,24,13,19,18,15,30,20,8,19,22
390351851041005,4,4,8,6,5,5,5,3,5,0
390351851041006,232,236,232,206,222,236,236,249,237,206
390351851041008,134,153,139,155,164,127,137,118,123,51
390351851041009,147,140,133,141,119,138,129,122,130,159
390351851042000,0,2,1,4,12,19,6,3,10,0
390351851042001,0,2,6,6,13,26,1,6,3,13
390351851042002,18,16,37,39,21,29,28,42,23,23
390351851042006,0,0,0,0,1,3,7,4,10,33
390351851042007,1,1,0,0,0,2,2,2,1,0
390351851042009,1,1,0,0,0,0,0,0,0,0
390351851042012,6,5,3,2,6,6,5,8,5,6
390351851042013,0,0,0,0,1,2,0,9,11,0
390351851042014,0,0,5,7,6,3,3,4,4,0
390351851042015,0,0,2,3,2,2,2,2,2,3
390351851043000,3,3,3,2,2,2,2,3,3,6
390351851043001,0,1,0,0,0,0,0,1,0,1
390351851043003,0,0,0,0,3,0,0,0,0,0
390351851043004,0,0,2,0,0,2,1,1,1,0
390351851043005,2,3,1,0,0,0,0,0,1,0
390351851043006,1,1,1,0,0,0,0,2,3,3
390351851043007,115,126,124,111,126,114,110,92,101,101
390351851043008,0,0,0,0,0,0,0,0,0,1
390351851043009,0,0,0,0,0,0,0,0,3,0
390351851043010,3,3,0,0,0,0,0,0,0,0
390351852011000,17,13,1,2,3,8,13,8,11,9
390351852011001,0,0,0,0,0,4,0,0,0,0
390351852011002,12,2,7,1,6,5,1,0,9,9
390351852011004,0,0,0,16,0,0,0,0,0,0
390351852011005,14,8,6,5,6,7,7,5,6,5
390351852011009,100,93,72,108,107,12,13,0,0,0
390351852011010,1,0,2,1,2,2,2,0,1,1
390351852011011,14,17,22,21,30,22,15,5,4,18
390351852011012,292,316,295,302,295,241,113,104,87,75
390351852021000,1,3,1,1,1,1,0,0,0,0
390351852021003,0,0,0,0,0,0,0,1,1,2
390351852021004,5,4,5,4,4,3,0,0,0,0
390351852021005,0,2,0,0,0,0,0,0,0,0
390351852021008,2,0,0,0,0,0,0,0,0,0
390351852021009,22,0,3,5,5,1,12,15,2,5
390351852022000,35,0,0,0,0,0,0,0,0,0
390351852022003,0,0,0,0,0,0,0,0,1,1
390351852022004,1,3,3,10,0,3,1,0,0,0
390351852022005,0,2,0,1,9,19,18,19,55,20
390351852022006,7,5,8,6,7,6,11,7,7,8
390351852022010,1,0,0,0,0,0,0,0,0,0
390351852023000,10,8,13,8,12,15,10,6,8,0
390351852023001,155,183,254,191,112,123,138,150,129,135
390351852023002,0,0,1,0,0,1,2,0,0,0
390351852023003,1,1,1,1,2,2,1,1,1,2
390351852023005,5,3,3,3,3,1,2,3,2,3
390351852023006,1,1,1,1,1,1,1,1,2,2
390351852023008,6,12,8,8,9,8,7,6,7,7
390351852023009,316,286,280,280,225,193,167,160,176,444
390351852024000,43,36,30,34,26,30,29,24,19,58
390351852024001,3,1,2,0,0,0,0,0,0,0
390351852024002,119,108,113,125,98,90,85,81,92,72
390351852024003,17,17,10,14,12,11,15,9,4,11
390351852024004,20,23,17,12,9,8,15,5,6,7
390351852024005,25,58,63,58,56,64,26,32,80,93
390351852024006,9,0,0,0,0,0,0,0,0,0
390351852024007,0,0,5,1,0,0,0,0,0,0
390351852031000,92,86,91,83,73,106,101,86,115,108
390351852031001,1,12,10,1,6,10,1,2,0,0
390351852031002,19,19,16,28,26,24,21,32,32,30
390351852031003,0,1,0,1,2,2,1,5,1,1
390351852031004,687,563,589,559,597,425,416,414,434,515
390351852031005,147,119,135,164,136,93,104,114,89,11
390351852031006,63,106,90,84,96,98,98,109,101,104
390351852031007,136,140,140,131,138,137,137,157,173,144
390351852031008,134,106,115,134,148,141,158,275,309,384
390351852031011,0,0,0,2,2,0,0,0,0,0
390351852031012,2,1,0,4,5,4,5,6,11,18
390351852032000,3,3,3,2,4,1,0,0,0,0
390351852032001,3,4,2,0,0,0,0,4,2,3
390351852032003,0,0,0,0,0,0,1,3,1,1
390351852032005,1,0,0,0,0,1,0,0,0,2
390351852032006,55,26,49,45,43,49,31,44,34,33
390351852032007,36,13,17,21,30,31,26,20,14,19
390351852033001,32,30,30,26,22,24,16,15,17,63
390351852033002,2,1,2,2,0,0,1,1,1,2
390351852033003,75,84,84,80,85,90,93,94,101,85
390351852033004,0,1,1,1,2,0,0,0,0,0
390351852033005,0,0,0,0,0,0,0,0,23,22
390351852033006,0,0,0,0,0,0,0,0,1,2
390351852033008,67,106,114,106,113,94,92,99,94,88
390351852034000,146,135,132,74,70,47,54,46,42,52
390351852034001,69,56,64,91,90,77,81,68,74,61
390351852034003,3,1,1,0,0,0,0,0,0,0
390351852034004,2,3,2,2,0,0,1,3,0,0
390351852034006,0,0,0,0,4,8,7,10,0,0
390351852034007,1,1,3,3,3,2,2,0,0,0
390351852034008,2,9,2,2,11,0,1,7,0,0
390351861031000,15,3,5,5,10,6,9,3,8,13
390351861031001,0,0,0,0,0,0,0,0,1,0
390351861031002,12,7,3,8,17,9,13,7,3,8
390351861031004,17,6,8,7,7,15,12,3,8,3
390351861031005,1,1,0,3,5,5,3,1,1,0
390351861031006,9,4,5,8,7,13,10,7,6,2
390351861031008,45,51,28,30,29,85,92,64,64,53
390351861031009,5,2,3,3,3,3,5,3,4,6
390351861032000,113,128,130,137,139,213,188,170,158,125
390351861032002,1169,961,686,807,1171,993,898,662,609,546
390351861032003,139,139,144,156,143,148,132,77,125,41
390351861032004,366,461,473,479,428,447,419,288,360,403
390351861032005,979,891,861,907,865,905,890,725,615,585
390351861032006,0,20,16,8,0,30,34,59,66,75
390351861032007,189,209,174,176,198,181,183,137,124,253
390351861033000,115,91,91,97,95,99,90,91,95,75
390351861033001,21,13,14,12,18,17,13,17,16,0
390351861033003,237,220,245,212,171,160,155,214,207,222
390351861033006,0,0,0,0,0,0,0,2,0,0
390351861033008,0,0,0,0,0,0,0,25,0,0
390351861033009,56,25,36,29,28,29,39,28,29,54
390351861033010,165,164,122,117,150,133,109,74,82,92
390351861033011,62,73,70,84,78,48,53,45,40,46
390351861033013,501,590,607,583,664,649,673,614,680,1310
390351861033014,10,12,15,23,20,21,23,18,15,22
390351861041000,26,20,25,26,27,22,19,13,17,16
390351861041002,52,44,52,49,43,44,44,42,40,43
390351861041008,0,0,0,2,5,2,0,0,0,0
390351861041013,0,0,0,0,0,0,0,8,6,0
390351861041014,0,0,0,0,0,0,0,5,4,12
390351861041015,2,1,0,0,0,0,5,4,5,0
390351861041016,10,6,12,13,9,11,11,12,12,12
390351861041017,0,0,0,0,1,2,1,1,1,1
390351861041018,4,19,14,19,16,17,10,6,11,8
390351861041020,8,6,5,1,0,0,0,0,0,0
390351861042000,9,8,9,5,1,0,0,0,0,0
390351861042002,12,5,6,4,8,0,0,0,0,0
390351861042004,0,0,1,2,1,5,1,1,1,0
390351861042005,0,0,1,0,0,0,1,0,0,2
390351861042007,69,73,63,89,89,86,115,107,141,134
390351861042010,0,0,2,1,2,2,3,2,2,3
390351861042012,181,152,154,108,123,131,124,120,123,141
390351861042013,7,8,4,1,3,1,1,0,0,0
390351861051000,23,22,33,32,35,37,39,49,7,17
390351861051001,1,1,0,1,2,1,1,0,0,1
390351861051002,0,0,0,1,1,1,3,0,1,1
390351861051003,0,0,0,0,0,0,0,0,0,24
390351861051004,0,1,2,1,0,0,0,0,0,0
390351861051005,3,3,4,1,2,0,0,0,0,0
390351861051006,48,52,53,51,55,55,52,46,54,58
390351861051007,0,0,0,0,0,0,2,0,0,0
390351861051008,3,1,1,1,2,2,1,3,2,3
390351861051009,1,3,4,2,3,4,1,2,4,4
390351861051010,0,0,0,0,5,5,2,4,2,2
390351861051011,1,4,1,2,2,3,1,1,1,1
390351861052003,2,3,7,7,1,0,3,4,12,11
390351861052004,21,13,4,2,4,2,3,5,4,2
390351861052008,74,70,65,68,66,67,72,67,65,66
390351861061000,635,720,717,720,755,768,763,902,970,1005
390351861061001,41,43,40,37,38,34,38,33,44,44
390351861061002,51,0,0,0,0,47,72,100,75,146
390351861062001,5,2,2,3,1,1,1,3,1,2
390351861062002,31,43,40,50,41,54,56,40,44,1
390351861062003,161,215,183,181,231,226,242,220,224,544
390351861062005,338,432,478,459,445,437,570,480,517,728
390351861062010,152,183,211,217,204,197,245,209,256,2
390351861062012,21,14,14,22,16,28,25,21,23,0
390351861062014,2080,1818,1940,1414,1819,1243,1565,1611,1602,1606
390351861062015,25,28,25,12,19,16,16,16,20,0
390351861071000,1111,1388,1457,1278,1631,1665,1613,1473,1190,1915
390351861071001,1,4,5,6,3,3,3,1,1,2
390351861071002,323,346,458,468,456,485,417,370,324,347
390351861071003,15,11,14,13,17,15,8,5,6,7
390351861071004,10,12,8,1,4,9,9,4,0,0
390351861071005,1,2,0,0,0,0,0,207,197,0
390351861071006,3,1,1,2,5,6,2,3,0,0
390351861071008,0,0,0,0,0,0,0,0,0,10
390351861071014,6,3,8,6,4,9,6,2,2,0
390351861071015,0,0,10,7,5,0,0,0,0,0
390351861072000,62,70,62,68,72,70,73,72,69,61
390351861072001,0,0,3,3,2,2,4,0,0,0
390351861072003,0,0,0,0,0,0,0,2,1,1
390351861072004,2,0,2,0,1,2,2,3,2,3
390351861072005,0,0,1,2,1,1,1,0,1,2
390351861072006,0,0,0,0,0,0,0,1,0,0
390351861073000,14,11,13,10,3,3,2,4,3,4
390351861073001,11,10,4,5,5,6,1,1,3,1
390351861073002,3,3,0,0,0,0,0,1,0,2
390351861073003,25,5,11,9,7,13,10,7,3,3
390351861073004,0,0,1,2,1,1,1,2,3,3
390351861074000,0,0,0,0,0,0,10,0,0,0
390351861074001,0,0,0,0,0,0,1,0,0,0
390351861074002,5,3,1,2,4,9,5,7,4,5
390351861074003,78,83,86,85,89,85,86,108,86,85
390351861075001,2,1,1,1,1,1,0,0,0,0
390351861075003,2,3,2,5,7,9,13,1,7,4
390351861075004,21,25,27,25,31,30,33,26,31,30
390351861075007,2,2,9,7,17,13,6,8,11,5
390351861075009,11,7,5,3,1,1,1,1,1,1
390351862011000,7,32,37,35,31,34,29,1,1,488
390351862011001,3,4,2,2,0,0,0,0,0,0
390351862011002,0,0,0,0,0,0,0,0,199,0
390351862011003,0,1,0,3,0,1,0,0,0,0
390351862011004,4243,4442,4353,4296,4133,4131,4232,3938,4038,3727
390351862011006,1,1,1,4,3,4,3,2,2,5
390351862011007,47,41,45,47,45,49,47,45,42,60
390351862011009,485,499,453,441,472,467,453,454,433,473
390351862011014,3,4,2,1,3,4,1,2,3,2
