,W_GEOCODE,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013
6962,390351834011008,224,214,221,221,214,218,87,195,173,180,175.0,168.0
6963,390351834012002,199,218,222,220,212,207,226,226,231,219,241.0,241.0
6964,390351834012003,0,5,1,0,0,0,0,0,0,1,0.0,1.0
6965,390351834012005,1,1,5,5,0,0,0,0,0,0,0.0,1.0
6966,390351834012006,2,0,1,0,0,0,0,0,0,2,5.0,8.0
6967,390351834012007,1,0,0,0,0,0,0,0,0,0,0.0,0.0
6968,390351834012009,0,0,0,0,0,2,4,2,0,1,4.0,2.0
6969,390351834012010,2,2,3,3,2,1,2,4,3,3,5.0,6.0
6970,390351834012011,4,3,4,6,5,6,6,6,0,3,3.0,3.0
6971,390351834012012,1,1,1,1,1,0,0,0,0,0,2.0,0.0
6972,390351834012013,303,344,350,356,338,331,363,379,371,311,323.0,327.0
6973,390351834012014,176,105,1,0,0,0,0,0,0,0,0.0,0.0
6974,390351834012015,1,1,0,0,0,0,0,0,0,0,0.0,0.0
6975,390351834021000,0,0,0,0,0,0,0,0,0,11,9.0,10.0
6976,390351834021001,5,7,6,10,8,12,13,8,46,55,11.0,14.0
6977,390351834021004,121,108,65,48,60,43,41,43,0,0,0.0,0.0
6978,390351834021005,0,0,1,1,2,2,0,0,0,0,0.0,0.0
6979,390351834021009,0,0,0,0,3,0,0,0,0,0,0.0,0.0
6980,390351834021010,0,0,1,0,0,0,0,0,0,0,0.0,0.0
6981,390351834021014,0,0,0,0,0,0,0,3,0,0,0.0,0.0
6982,390351834021015,0,8,8,8,0,0,0,0,0,0,0.0,0.0
6983,390351834021018,0,6,2,9,7,6,6,3,0,0,0.0,0.0
6984,390351834021021,409,346,347,337,348,358,280,365,333,366,333.0,340.0
6985,390351834021022,11,10,10,9,10,8,8,8,10,5,2.0,2.0
6986,390351835011000,157,142,150,150,101,150,155,125,102,109,135.0,141.0
6987,390351835011002,1,1,0,0,1,1,1,1,1,1,2.0,1.0
6988,390351835011003,0,0,0,0,0,0,0,0,0,3,2.0,1.0
6989,390351835011004,13,5,2,1,1,1,1,2,1,1,2.0,2.0
6990,390351835012000,372,248,229,185,170,173,148,146,141,135,163.0,156.0
6991,390351835012001,20,17,21,16,20,18,15,18,17,14,6.0,3.0
6992,390351835012004,209,167,190,184,123,148,52,122,112,51,52.0,36.0
6993,390351835012005,0,0,0,0,1,0,0,0,3,3,3.0,3.0
6994,390351835012006,1,0,0,0,0,0,0,0,0,0,1.0,2.0
6995,390351835012008,1,2,1,0,0,0,0,0,1,1,1.0,0.0
6996,390351835013000,3,3,1,1,1,1,1,1,2,8,4.0,4.0
6997,390351835013002,11,33,26,28,30,38,26,25,24,31,30.0,42.0
6998,390351835013003,48,34,20,14,21,24,30,26,27,22,16.0,15.0
6999,390351835013004,166,163,112,143,110,116,135,49,43,70,119.0,99.0
7000,390351835013005,0,0,0,0,1,0,0,0,0,0,0.0,0.0
7001,390351835013008,82,125,129,124,94,85,82,91,82,74,70.0,72.0
7002,390351835021000,3,1,2,1,0,0,0,0,1,3,3.0,3.0
7003,390351835021001,0,0,0,0,7,5,3,6,4,3,9.0,8.0
7004,390351835021002,0,0,1,0,0,0,1,1,1,1,0.0,0.0
7005,390351835021003,0,2,2,1,1,1,0,0,1,0,1.0,1.0
7006,390351835021004,45,50,52,51,52,49,52,57,63,54,54.0,58.0
7007,390351835021005,0,0,0,0,0,0,0,0,0,4,4.0,1.0
7008,390351835021007,6,5,8,6,4,3,5,3,2,7,5.0,5.0
7009,390351835021008,3,2,3,1,3,3,2,2,3,5,4.0,9.0
7010,390351835021009,2,3,2,1,4,3,1,1,2,0,0.0,0.0
7011,390351835022000,1,0,0,1,6,2,1,3,2,3,3.0,1.0
7012,390351835022001,0,0,1,1,1,3,1,0,1,0,1.0,2.0
7013,390351835022002,0,0,0,0,0,0,0,1,1,1,2.0,1.0
7014,390351835022004,0,0,0,0,14,11,10,12,13,14,11.0,13.0
7015,390351835022005,0,0,0,0,0,0,0,4,5,0,0.0,0.0
7016,390351835022006,459,435,460,466,460,391,247,397,393,399,371.0,341.0
7017,390351835023000,1,2,1,1,1,1,1,1,1,1,1.0,0.0
7018,390351835023001,3,3,1,1,1,2,4,4,4,2,2.0,2.0
7019,390351835023004,7,8,7,7,6,1,3,0,0,0,0.0,0.0
7020,390351835023005,4,2,6,6,4,3,6,5,6,5,5.0,5.0
7021,390351835023006,1,1,0,1,1,0,1,0,0,1,0.0,0.0
7022,390351835023007,0,1,2,0,2,0,1,1,1,0,2.0,2.0
7023,390351835023008,0,0,2,0,0,0,1,1,1,2,2.0,3.0
7024,390351835023009,1,1,2,9,6,3,6,3,8,3,4.0,4.0
7025,390351835023010,0,0,1,0,1,0,1,1,0,0,0.0,0.0
7026,390351835023011,161,158,155,159,149,155,59,154,154,141,135.0,131.0
7027,390351835024000,3,2,0,1,1,0,0,0,0,3,4.0,3.0
7028,390351835024001,0,0,0,0,0,2,0,0,1,1,1.0,1.0
7029,390351835024002,0,0,0,0,0,0,1,1,0,0,2.0,3.0
7030,390351835024003,3,0,0,0,2,0,0,1,0,0,0.0,0.0
7031,390351835024004,1,2,1,1,2,2,1,1,2,2,3.0,2.0
7032,390351835024005,0,2,1,0,0,0,0,0,0,0,0.0,0.0
7033,390351835024008,1,2,1,1,0,0,2,1,0,0,0.0,0.0
7034,390351835024009,0,0,0,0,0,0,1,3,0,2,0.0,0.0
7035,390351836031000,102,88,87,102,117,115,100,117,105,101,253.0,166.0
7036,390351836031001,0,0,6,34,31,0,4,3,3,15,3.0,5.0
7037,390351836031003,93,81,84,88,82,85,25,75,88,89,70.0,61.0
7038,390351836032002,2,3,3,0,0,0,0,0,0,0,0.0,0.0
7039,390351836032007,28,21,18,12,11,2,2,3,2,1,1.0,1.0
7040,390351836041000,0,1,15,14,21,20,18,20,13,1,38.0,25.0
7041,390351836041001,0,0,0,0,0,2,0,0,0,0,0.0,0.0
7042,390351836041004,0,0,0,0,0,0,0,0,0,7,7.0,7.0
7043,390351836041005,148,134,84,105,104,105,77,103,128,117,123.0,134.0
7044,390351836041006,25,27,24,25,17,16,20,18,8,11,5.0,0.0
7045,390351836042004,14,17,12,13,9,4,0,0,1,0,1.0,0.0
7046,390351836042005,1,0,0,0,1,1,1,0,0,0,0.0,0.0
7047,390351836042006,1,0,0,0,0,0,0,0,0,0,0.0,0.0
7048,390351836042007,0,0,0,0,0,0,0,0,1,1,0.0,0.0
7049,390351836042009,112,114,105,105,101,82,100,64,48,59,87.0,81.0
7050,390351836042010,6,5,5,9,10,9,5,7,6,6,5.0,3.0
7051,390351836051000,816,361,445,541,762,627,600,576,644,814,906.0,819.0
7052,390351836051002,207,240,322,309,266,311,269,325,516,687,715.0,390.0
7053,390351836051003,2,1,2,1,0,1,2,3,0,0,0.0,0.0
7054,390351836051005,0,0,0,0,0,0,2,1,3,1,1.0,1.0
7055,390351836051006,1,1,0,0,0,0,2,1,1,1,3.0,4.0
7056,390351836051007,1,3,2,1,3,3,1,2,0,0,0.0,0.0
7057,390351836051009,1660,1813,1148,978,779,389,422,399,473,384,253.0,256.0
7058,390351836052000,1,1,3,2,1,1,1,1,1,0,0.0,0.0
7059,390351836052001,1,2,0,0,0,0,0,0,0,0,0.0,0.0
7060,390351836052004,0,1,5,10,12,3,1,1,3,1,1.0,0.0
7061,390351836052005,2,2,2,0,2,0,0,0,0,1,3.0,2.0
7062,390351836052006,2,1,1,1,2,1,0,0,0,0,0.0,0.0
7063,390351836052007,0,0,0,0,0,0,0,1,1,2,2.0,0.0
7064,390351836052010,42,59,63,68,80,78,79,80,73,88,92.0,94.0
7065,390351836052012,2,0,0,0,0,0,0,0,1,0,0.0,0.0
7066,390351836052013,0,2,1,1,1,2,2,3,1,1,1.0,1.0
7067,390351836052014,3,1,1,3,3,4,1,2,2,4,1.0,5.0
7068,390351836061000,113,119,114,126,136,118,131,119,114,135,108.0,109.0
7069,390351836061001,2,3,2,2,1,2,1,2,1,1,0.0,1.0
7070,390351836061002,67,81,82,84,77,77,84,76,90,98,89.0,86.0
7071,390351836061004,0,0,0,0,0,0,0,3,0,0,0.0,0.0
7072,390351836061006,0,0,0,2,0,0,0,0,1,1,2.0,0.0
7073,390351836062001,1,3,0,3,1,1,2,2,2,0,5.0,3.0
7074,390351836062004,0,0,0,5,5,4,0,0,0,0,0.0,0.0
7075,390351836062006,1,0,0,1,0,0,1,4,0,0,0.0,0.0
7076,390351841031000,1,2,1,1,2,0,1,1,2,1,1.0,2.0
7077,390351841031001,158,189,196,179,179,167,125,104,123,124,103.0,91.0
7078,390351841031002,0,0,0,1,0,0,0,0,0,0,0.0,0.0
7079,390351841031004,11,8,11,11,8,0,0,0,0,0,0.0,0.0
7080,390351841031005,0,0,1,1,1,2,1,1,1,0,0.0,0.0
7081,390351841031009,4,2,2,3,2,3,4,2,2,2,2.0,3.0
7082,390351841031010,1,2,1,1,2,2,1,1,1,1,2.0,1.0
7083,390351841031011,0,0,3,2,6,2,2,0,0,0,0.0,0.0
7084,390351841031012,1,1,1,0,0,0,0,0,6,0,0.0,0.0
7085,390351841031015,1,2,2,2,2,3,1,1,1,0,0.0,0.0
7086,390351841031016,3,1,1,2,2,3,2,2,1,5,10.0,3.0
7087,390351841031018,63,78,74,71,79,80,84,87,78,69,66.0,66.0
7088,390351841031019,0,0,0,0,0,0,1,2,2,1,3.0,2.0
7089,390351841031020,12,9,13,15,9,8,13,12,11,10,9.0,10.0
7090,390351841031022,0,0,1,0,0,2,0,0,0,0,0.0,0.0
7091,390351841032000,0,0,0,0,0,15,13,22,24,2,1.0,1.0
7092,390351841032001,1,0,1,1,0,2,0,1,2,3,3.0,3.0
7093,390351841032002,3,1,1,2,0,3,3,6,4,3,3.0,5.0
7094,390351841032003,3,3,11,5,0,0,2,0,0,3,3.0,4.0
7095,390351841032004,2,2,3,2,3,4,2,0,0,2,0.0,0.0
7096,390351841032005,2,1,4,2,2,3,1,1,1,2,1.0,4.0
7097,390351841032006,4,6,67,59,66,61,67,63,6,59,54.0,53.0
7098,390351841032008,1,3,5,8,5,2,2,0,0,0,0.0,0.0
7099,390351841032010,2,3,9,4,9,6,10,7,8,13,11.0,10.0
7100,390351841032011,1,3,0,0,0,0,1,1,1,0,1.0,2.0
7101,390351841032012,0,0,0,0,0,1,0,1,2,0,0.0,0.0
7102,390351841041001,7,0,2,2,1,0,2,2,0,2,1.0,0.0
7103,390351841041002,308,271,289,258,259,252,251,214,194,216,256.0,215.0
7104,390351841041003,3,2,0,0,0,0,0,0,0,0,0.0,4.0
7105,390351841041004,284,501,434,399,411,535,516,339,307,388,249.0,253.0
7106,390351841041005,301,271,191,174,148,123,143,189,212,187,232.0,298.0
7107,390351841041006,301,173,86,77,89,97,98,88,97,11,58.0,80.0
7108,390351841041007,1,2,0,0,0,0,0,0,0,0,0.0,0.0
7109,390351841041008,2,2,2,0,0,3,0,0,0,0,0.0,0.0
7110,390351841041010,5,6,2,2,1,2,2,0,0,0,0.0,0.0
7111,390351841041013,1,1,0,1,0,1,0,0,2,1,5.0,3.0
7112,390351841041014,0,1,0,0,0,0,1,0,0,2,2.0,2.0
7113,390351841041017,7,18,16,20,4,4,6,9,6,4,1.0,7.0
7114,390351841041024,55,56,53,56,60,61,69,61,43,0,0.0,0.0
7115,390351841042000,6,0,0,0,0,0,0,1,0,0,0.0,0.0
7116,390351841042003,4,3,4,2,3,1,1,1,1,5,9.0,8.0
7117,390351841042005,0,2,0,1,1,0,2,2,3,2,2.0,2.0
7118,390351841042006,736,694,703,718,722,755,814,693,819,835,860.0,740.0
7119,390351841042007,24,21,13,6,11,15,22,22,15,0,0.0,0.0
7120,390351841042008,4,2,0,2,2,3,5,2,3,0,0.0,0.0
7121,390351841042009,33,25,26,22,20,19,24,27,19,0,0.0,0.0
7122,390351841042011,184,152,117,115,112,140,139,120,110,174,180.0,181.0
7123,390351841042012,1356,1604,1626,1802,1780,1815,1689,1754,1883,1767,1545.0,1540.0
7124,390351841042013,308,321,281,262,301,294,333,214,207,269,240.0,242.0
7125,390351841042014,157,720,449,390,396,405,369,396,398,1,328.0,22.0
7126,390351841042015,674,1714,1686,1715,1714,2219,2340,2283,2223,2688,2781.0,2391.0
7127,390351841042016,554,520,535,490,494,535,522,471,325,368,502.0,501.0
7128,390351841042017,671,674,668,623,583,669,648,598,599,568,534.0,587.0
7129,390351841042018,338,288,325,323,345,299,311,267,307,388,188.0,181.0
7130,390351841042019,207,181,201,200,186,163,186,145,174,218,208.0,213.0
7131,390351841042020,63,57,141,129,134,132,133,136,34,136,148.0,160.0
7132,390351841042021,301,337,261,295,286,288,260,288,269,239,299.0,241.0
7133,390351841042022,264,254,279,222,204,198,194,223,263,227,210.0,254.0
7134,390351841042023,19,16,13,11,13,10,9,13,10,4,5.0,5.0
7135,390351841042024,1012,1033,1107,1093,1219,1324,1323,1302,1207,1012,1191.0,1146.0
7136,390351841042025,115,98,66,86,135,130,124,114,69,63,72.0,70.0
7137,390351841042026,119,101,93,71,69,76,79,68,54,44,64.0,459.0
7138,390351841042027,1106,991,1111,1284,1460,1928,2012,1421,923,932,963.0,908.0
7139,390351841042028,185,220,279,306,295,280,241,201,229,652,712.0,1320.0
7140,390351841042029,216,200,212,218,198,202,225,188,153,156,118.0,115.0
7141,390351841042030,857,682,678,681,652,693,751,551,707,699,695.0,745.0
7142,390351841042031,127,265,312,281,268,301,293,218,211,222,226.0,229.0
7143,390351841042032,381,438,358,369,492,522,508,498,466,452,393.0,522.0
7144,390351841042033,576,617,877,942,885,728,773,631,741,392,425.0,428.0
7145,390351841042034,2478,2640,2710,2718,2828,3023,3268,2942,2444,2818,2729.0,2639.0
7146,390351841042035,17,15,13,22,21,27,26,30,14,27,35.0,35.0
7147,390351841042036,541,203,187,200,228,277,259,188,167,595,594.0,633.0
7148,390351841042037,0,0,0,0,0,0,0,0,8,8,10.0,11.0
7149,390351841042038,8,8,6,7,10,7,8,9,0,0,0.0,0.0
7150,390351841042039,1304,759,2130,2171,2358,2640,2914,977,2731,3351,3446.0,3832.0
7151,390351841042040,918,922,1514,1745,1944,2250,2687,1915,2405,1911,1876.0,1933.0
7152,390351841042041,578,555,534,516,434,444,437,315,333,368,299.0,298.0
7153,390351841042042,44,31,35,38,34,52,64,69,65,392,407.0,466.0
7154,390351841051000,0,4,0,0,0,0,0,3,3,0,0.0,0.0
7155,390351841051001,0,0,1,0,0,0,0,0,0,1,1.0,2.0
7156,390351841051002,0,0,0,0,0,0,2,9,4,7,6.0,5.0
7157,390351841051004,22,19,1,1,0,2,1,1,1,0,0.0,0.0
7158,390351841051005,0,0,0,0,2,2,1,0,0,0,0.0,0.0
7159,390351841051006,0,0,0,0,0,0,11,8,6,3,4.0,4.0
7160,390351841051007,0,0,0,1,2,2,3,3,3,0,4.0,4.0
7161,390351841052000,32,3,4,3,5,4,6,6,4,6,3.0,4.0
7162,390351841052002,3,4,2,1,0,0,0,8,0,16,13.0,13.0
7163,390351841052003,11,10,10,13,11,10,11,6,11,0,0.0,0.0
7164,390351841052004,0,0,0,0,0,0,0,0,0,1,0.0,2.0
7165,390351841053000,7,7,0,1,0,2,2,3,1,0,0.0,0.0
7166,390351841053001,0,0,0,0,0,0,0,0,0,2,2.0,4.0
7167,390351841053002,0,0,0,0,2,1,1,0,1,0,0.0,0.0
7168,390351841053004,10,3,5,3,1,2,2,3,2,3,2.0,3.0
7169,390351841053007,1,2,2,0,1,1,0,0,0,0,0.0,0.0
7170,390351841053008,0,0,0,0,1,4,4,7,11,0,0.0,0.0
7171,390351841054000,9,9,8,11,9,5,8,4,6,6,2.0,6.0
7172,390351841054001,0,0,0,0,0,1,1,2,3,5,5.0,9.0
7173,390351841054003,0,0,0,0,0,0,3,3,1,3,3.0,4.0
7174,390351841054005,0,0,0,0,0,0,0,1,2,2,0.0,3.0
7175,390351841054006,0,0,0,1,0,1,0,0,0,0,0.0,0.0
7176,390351841054007,4,5,8,14,11,8,20,4,20,3,5.0,5.0
7177,390351841054008,5,8,6,7,5,4,3,6,5,0,0.0,0.0
7178,390351841054009,5,0,0,0,0,0,0,0,0,0,0.0,0.0
7179,390351841061000,5,5,6,5,4,0,0,0,0,0,0.0,0.0
7180,390351841061003,1,2,1,1,2,1,0,0,0,0,0.0,0.0
7181,390351841061005,502,551,501,481,502,508,542,562,542,531,520.0,527.0
7182,390351841062000,578,441,439,469,496,484,318,293,344,293,287.0,559.0
7183,390351841062001,54,51,56,51,61,51,38,20,28,31,36.0,44.0
7184,390351841062004,1,2,4,5,3,0,2,3,4,3,4.0,4.0
7185,390351841062006,1,1,1,2,1,1,0,0,0,0,0.0,0.0
7186,390351841062007,5,5,3,6,4,4,0,0,0,0,0.0,4.0
7187,390351841062008,0,0,0,0,0,0,0,0,0,1,0.0,0.0
7188,390351841062011,1,4,2,2,1,1,1,2,0,0,0.0,0.0
7189,390351841062012,6,6,0,0,0,0,0,0,0,0,0.0,0.0
7190,390351841062014,2,2,1,1,0,0,0,0,0,0,0.0,0.0
7191,390351841062015,0,3,2,1,1,1,0,0,0,0,0.0,0.0
7192,390351841081000,449,551,499,520,426,426,449,438,371,540,684.0,703.0
7193,390351841081002,137,230,240,223,213,281,222,181,219,232,176.0,120.0
7194,390351841081003,372,328,55,32,40,52,55,67,4,65,55.0,57.0
7195,390351841081004,0,0,0,0,0,0,0,0,2,0,0.0,0.0
7196,390351841081006,1,3,3,5,11,14,8,6,6,15,7.0,8.0
7197,390351841081008,0,1,2,1,1,4,2,5,0,0,1.0,1.0
7198,390351841081009,5,6,4,3,5,4,3,2,1,4,3.0,3.0
7199,390351841082002,0,0,1,0,1,2,1,0,0,0,0.0,2.0
7200,390351841082006,5,2,0,0,2,5,7,5,2,6,7.0,5.0
7201,390351841082009,2,0,1,4,0,0,0,0,0,0,0.0,0.0
7202,390351841082011,0,0,0,0,0,1,3,0,2,0,4.0,1.0
7203,390351841082012,0,0,3,5,7,7,10,5,7,0,0.0,0.0
7204,390351841082014,0,0,2,1,1,1,3,3,1,2,1.0,2.0
7205,390351841082015,0,0,0,0,0,0,0,0,0,1,1.0,0.0
7206,390351841082016,0,1,1,0,1,2,1,1,1,0,0.0,0.0
7207,390351841082018,0,0,0,0,0,0,1,0,0,0,0.0,0.0
7208,390351841082019,0,0,0,0,0,0,0,0,0,1,0.0,0.0
7209,390351841083000,16,17,14,15,15,23,24,24,25,22,23.0,20.0
7210,390351841083001,1,0,0,0,0,0,0,0,0,0,0.0,0.0
7211,390351841083002,31,40,33,39,65,73,56,25,28,23,25.0,26.0
7212,390351841083004,13,10,14,17,9,10,13,10,2,0,0.0,0.0
7213,390351841083005,12,12,10,8,16,11,7,11,0,16,27.0,25.0
7214,390351841083007,3,4,2,6,9,11,11,8,12,10,11.0,11.0
7215,390351841083008,0,0,1,0,1,0,2,5,2,4,10.0,11.0
7216,390351841083010,0,0,0,0,0,1,0,0,0,0,0.0,0.0
7217,390351841083011,0,0,1,0,0,3,1,1,1,1,2.0,1.0
7218,390351841083012,2,0,0,0,0,0,3,1,0,0,36.0,56.0
7219,390351841083014,0,0,0,0,0,29,27,22,34,30,28.0,31.0
7220,390351841083016,1,1,1,1,1,1,1,4,4,7,6.0,6.0
7221,390351841084000,34,30,26,47,76,97,21,17,14,62,109.0,75.0
7222,390351841084001,5,2,3,5,2,1,1,1,1,1,1.0,2.0
7223,390351841084002,4,2,7,3,4,3,4,6,2,4,2.0,2.0
7224,390351841085000,117,111,130,121,129,142,172,134,130,113,136.0,117.0
7225,390351841085001,372,412,406,394,380,380,393,317,271,251,199.0,506.0
7226,390351841085002,169,200,412,447,474,484,494,450,261,451,467.0,425.0
7227,390351841085003,0,0,0,1,1,1,4,2,0,0,0.0,0.0
7228,390351841085004,0,0,1,0,0,0,0,0,0,0,0.0,0.0
7229,390351841085005,0,2,1,1,0,0,0,0,0,2,1.0,2.0
7230,390351841085006,4,6,4,3,11,8,5,12,11,30,102.0,49.0
7231,390351841085008,0,0,0,0,0,1,0,0,0,0,0.0,0.0
7232,390351841085009,3,5,6,6,20,32,36,7,3,4,9.0,8.0
7233,390351841085010,1,1,1,2,1,2,1,1,2,3,4.0,4.0
7234,390351851011000,552,452,384,378,267,299,280,239,208,209,213.0,219.0
7235,390351851011002,31,57,39,26,22,22,22,27,23,13,24.0,21.0
7236,390351851011005,0,0,0,0,0,0,0,0,0,2,1.0,1.0
7237,390351851011008,230,227,219,222,295,330,314,279,284,322,344.0,395.0
7238,390351851011009,55,59,62,66,48,44,61,41,36,28,29.0,27.0
7239,390351851011010,20,24,25,18,23,27,24,12,27,30,32.0,33.0
7240,390351851011011,2,0,0,0,4,0,0,0,0,0,0.0,0.0
7241,390351851011013,6,9,7,5,4,3,0,0,0,0,0.0,0.0
7242,390351851011014,22,38,44,49,49,45,45,36,37,39,42.0,53.0
7243,390351851011015,2,0,0,0,3,4,6,7,5,4,3.0,6.0
7244,390351851012000,5,6,4,4,4,4,4,3,4,4,3.0,4.0
7245,390351851012002,2,1,2,1,1,1,2,1,1,2,1.0,1.0
7246,390351851012003,2,2,1,1,1,2,0,0,0,0,0.0,0.0
7247,390351851012004,0,0,0,0,2,1,0,0,0,0,0.0,0.0
7248,390351851012006,0,0,0,0,0,0,0,0,2,0,0.0,0.0
7249,390351851012011,0,0,0,0,0,16,10,14,19,28,28.0,20.0
7250,390351851012012,0,0,0,0,0,1,0,0,0,0,5.0,4.0
7251,390351851021000,1,0,0,0,0,0,0,0,0,0,0.0,4.0
7252,390351851021001,39,41,42,39,40,43,41,38,52,50,47.0,41.0
7253,390351851021003,1,3,1,0,0,21,28,24,27,31,31.0,35.0
7254,390351851021006,0,0,0,0,0,0,0,1,1,0,0.0,0.0
7255,390351851021007,4,13,33,44,48,0,0,0,0,0,0.0,0.0
7256,390351851022000,0,0,0,0,0,0,0,1,1,2,2.0,2.0
7257,390351851022001,0,0,0,0,0,0,0,0,0,12,0.0,0.0
7258,390351851022002,2,0,0,0,0,0,0,0,0,0,0.0,0.0
7259,390351851022003,0,1,0,0,0,2,0,0,0,0,0.0,0.0
7260,390351851022004,0,0,0,1,2,1,1,0,0,0,0.0,0.0
7261,390351851022005,2,0,0,0,0,0,0,0,0,0,0.0,0.0
7262,390351851022006,1,1,1,1,1,1,1,3,2,2,0.0,0.0
7263,390351851022007,0,4,3,0,0,0,0,0,0,0,0.0,0.0
7264,390351851022010,8,6,0,0,1,0,0,0,0,0,0.0,0.0
7265,390351851023002,0,0,0,0,0,0,0,95,0,0,0.0,0.0
7266,390351851023003,0,0,1,2,2,3,0,0,0,0,0.0,0.0
7267,390351851023007,8,7,0,0,0,0,0,0,1,1,2.0,1.0
7268,390351851031000,0,0,0,0,0,0,0,0,5,0,0.0,0.0
7269,390351851031001,1,7,7,5,0,5,0,0,0,0,0.0,0.0
7270,390351851031002,0,1,1,1,1,1,1,0,0,0,0.0,0.0
7271,390351851031003,7,0,0,0,0,0,0,0,0,0,0.0,0.0
7272,390351851031004,2,2,0,0,0,0,0,0,0,0,0.0,0.0
7273,390351851032001,0,0,0,0,1,0,0,0,0,0,0.0,0.0
7274,390351851032002,65,68,48,68,57,59,50,60,58,51,49.0,55.0
7275,390351851032003,2,1,2,0,2,0,2,2,3,0,0.0,0.0
7276,390351851032004,358,387,375,336,350,410,394,381,349,236,221.0,214.0
7277,390351851032005,30,23,35,32,23,44,38,25,18,13,34.0,20.0
7278,390351851032006,59,50,56,50,38,31,15,35,30,29,36.0,30.0
7279,390351851033000,24,21,25,20,28,28,29,31,29,26,23.0,22.0
7280,390351851033001,0,1,0,0,0,0,0,0,0,0,0.0,0.0
7281,390351851033002,27,25,23,21,20,20,7,10,9,11,9.0,7.0
7282,390351851033003,3,5,3,4,3,7,7,7,9,11,6.0,8.0
7283,390351851033004,0,0,0,0,0,0,0,0,64,0,0.0,0.0
7284,390351851033005,62,57,59,55,57,54,64,63,67,59,51.0,56.0
7285,390351851033006,82,54,54,54,63,56,49,59,59,59,61.0,66.0
7286,390351851033007,1,5,7,14,7,12,17,20,18,26,19.0,17.0
7287,390351851033008,5,5,4,2,4,3,3,5,4,3,2.0,3.0
7288,390351851033009,97,95,81,80,40,52,0,24,34,40,29.0,28.0
7289,390351851041000,1,2,8,7,2,5,7,4,2,3,4.0,2.0
7290,390351851041001,3,1,7,8,1,1,0,2,0,0,2.0,1.0
7291,390351851041003,5,4,4,3,3,7,7,4,8,11,8.0,2.0
7292,390351851041004,24,13,19,18,15,30,20,8,19,22,24.0,24.0
7293,390351851041005,4,4,8,6,5,5,5,3,5,0,0.0,0.0
7294,390351851041006,232,236,232,206,222,236,236,249,237,206,198.0,188.0
7295,390351851041008,134,153,139,155,164,127,137,118,123,51,63.0,48.0
7296,390351851041009,147,140,133,141,119,138,129,122,130,159,144.0,151.0
7297,390351851042000,0,2,1,4,12,19,6,3,10,0,0.0,0.0
7298,390351851042001,0,2,6,6,13,26,1,6,3,13,7.0,11.0
7299,390351851042002,18,16,37,39,21,29,28,42,23,23,30.0,22.0
7300,390351851042006,0,0,0,0,1,3,7,4,10,33,20.0,22.0
7301,390351851042007,1,1,0,0,0,2,2,2,1,0,0.0,0.0
7302,390351851042009,1,1,0,0,0,0,0,0,0,0,0.0,0.0
7303,390351851042012,6,5,3,2,6,6,5,8,5,6,6.0,6.0
7304,390351851042013,0,0,0,0,1,2,0,9,11,0,0.0,0.0
7305,390351851042014,0,0,5,7,6,3,3,4,4,0,0.0,0.0
7306,390351851042015,0,0,2,3,2,2,2,2,2,3,0.0,0.0
7307,390351851043000,3,3,3,2,2,2,2,3,3,6,5.0,6.0
7308,390351851043001,0,1,0,0,0,0,0,1,0,1,1.0,1.0
7309,390351851043003,0,0,0,0,3,0,0,0,0,0,0.0,0.0
7310,390351851043004,0,0,2,0,0,2,1,1,1,0,0.0,0.0
7311,390351851043005,2,3,1,0,0,0,0,0,1,0,0.0,0.0
7312,390351851043006,1,1,1,0,0,0,0,2,3,3,3.0,1.0
7313,390351851043007,115,126,124,111,126,114,110,92,101,101,96.0,86.0
7314,390351851043008,0,0,0,0,0,0,0,0,0,1,1.0,1.0
7315,390351851043009,0,0,0,0,0,0,0,0,3,0,0.0,0.0
7316,390351851043010,3,3,0,0,0,0,0,0,0,0,0.0,0.0
7317,390351852011000,17,13,1,2,3,8,13,8,11,9,9.0,10.0
7318,390351852011001,0,0,0,0,0,4,0,0,0,0,0.0,0.0
7319,390351852011002,12,2,7,1,6,5,1,0,9,9,9.0,8.0
7320,390351852011004,0,0,0,16,0,0,0,0,0,0,0.0,0.0
7321,390351852011005,14,8,6,5,6,7,7,5,6,5,5.0,8.0
7322,390351852011009,100,93,72,108,107,12,13,0,0,0,0.0,0.0
7323,390351852011010,1,0,2,1,2,2,2,0,1,1,1.0,0.0
7324,390351852011011,14,17,22,21,30,22,15,5,4,18,6.0,4.0
7325,390351852011012,292,316,295,302,295,241,113,104,87,75,161.0,264.0
7326,390351852021000,1,3,1,1,1,1,0,0,0,0,0.0,0.0
7327,390351852021003,0,0,0,0,0,0,0,1,1,2,0.0,0.0
7328,390351852021004,5,4,5,4,4,3,0,0,0,0,55.0,54.0
7329,390351852021005,0,2,0,0,0,0,0,0,0,0,0.0,0.0
7330,390351852021008,2,0,0,0,0,0,0,0,0,0,5.0,4.0
7331,390351852021009,22,0,3,5,5,1,12,15,2,5,4.0,5.0
7332,390351852022000,35,0,0,0,0,0,0,0,0,0,0.0,0.0
7333,390351852022003,0,0,0,0,0,0,0,0,1,1,2.0,3.0
7334,390351852022004,1,3,3,10,0,3,1,0,0,0,0.0,0.0
7335,390351852022005,0,2,0,1,9,19,18,19,55,20,15.0,0.0
